timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-07 00:54:13,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,318.60,180.40,0.00,0.00,0.00,33.60,8.00,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,67.20,274528,0,3580316,92.88,22440,889532,3261428,84.61,3081380,386136,1292,2555580,64992,2472,8608,10752,0,0,0.00,0,0.00,2,295,0.00,0.04,0.44,0,0.40,0.00,67.20,168.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:54:18,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,328.20,191.60,0.00,0.00,0.00,36.00,7.80,0.00,26.20,0.00,0.00,0.00,0.00,4.80,0.00,4.80,0.00,72.00,274520,0,3580324,92.88,22448,889552,3261428,84.61,3081400,386152,1156,2555580,65000,2472,8608,10752,0,0,0.00,0,0.00,1,295,0.00,0.04,0.44,0,4.80,0.00,72.00,15.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:54:23,21.45,0.00,0.20,0.00,0.00,0.00,0.10,0.00,0.00,78.25,0.00,499.60,559.20,0.00,0.00,0.00,117.60,16.60,0.00,948.00,0.00,0.00,0.00,0.00,2.80,0.00,2.80,0.00,235.20,280020,0,3574824,92.74,22456,890636,3253848,84.41,3074424,387048,1752,2548404,65004,2472,8596,10752,0,0,0.00,0,0.00,1,295,0.00,0.03,0.44,0,2.80,0.00,235.20,84.00,0.00,0.00,0.00,0.00,137.00,113.40,685.87,307.48,0.00,0.00,0.00,0.06
2018-01-07 00:54:28,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,330.00,194.00,0.00,0.00,0.00,145.60,10.80,0.00,30.40,0.00,0.00,0.00,0.00,3.20,0.00,3.20,0.00,291.20,280060,0,3574784,92.73,22464,890660,3253848,84.41,3074436,387092,1312,2548412,65012,2472,8596,10752,0,0,0.00,0,0.00,1,295,0.00,0.03,0.44,0,3.20,0.00,291.20,91.00,0.02,5.00,2.25,0.72,3.80,5.00,0.30,1.09,0.00,0.00,0.00,0.00
2018-01-07 00:54:33,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,333.80,188.40,0.00,0.00,0.00,8.80,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,17.60,279920,0,3574924,92.74,22472,890688,3253848,84.41,3074440,387092,1356,2548416,65020,2472,8596,10752,0,0,0.00,0,0.00,1,295,0.00,0.03,0.43,0,0.40,0.00,17.60,44.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:54:38,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.80,0.00,330.80,182.80,0.00,0.00,0.00,3.20,8.00,0.00,744.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,279976,0,3574868,92.74,22480,890712,3253848,84.41,3072360,387136,1384,2548352,65028,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.43,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:54:43,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,317.20,178.80,0.00,0.00,0.00,4.00,8.00,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,279976,0,3574868,92.74,22488,890732,3253848,84.41,3072372,387148,1404,2548356,65036,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.43,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:54:48,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,313.60,176.20,0.00,0.00,0.00,37.60,7.60,0.00,27.60,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,75.20,279976,0,3574868,92.74,22496,890756,3253848,84.41,3074436,387164,1264,2548356,65044,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.43,0,1.00,0.00,75.20,75.20,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:54:53,22.89,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,76.71,0.00,561.60,548.20,0.00,0.00,0.00,50.40,20.60,0.00,981.60,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,100.80,279976,0,3574868,92.74,22504,891844,3253848,84.41,3074792,387900,2360,2548376,65056,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.42,0,5.00,0.00,100.80,20.16,0.00,0.00,0.00,0.00,236.60,156.40,1338.09,288.71,0.00,0.00,0.00,0.11
2018-01-07 00:54:58,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,305.40,169.60,0.00,0.00,0.00,229.60,9.60,0.00,32.80,0.00,0.00,0.00,0.00,5.20,0.00,5.20,0.00,459.20,279844,0,3575000,92.74,22504,891868,3253848,84.41,3074804,387944,1276,2548376,65020,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.42,0,5.20,0.00,459.20,88.31,0.00,0.92,0.15,0.08,3.80,5.00,0.30,1.09,0.00,0.00,0.00,0.00
2018-01-07 00:55:03,0.20,0.00,0.10,0.30,0.00,0.00,0.00,0.00,0.00,99.40,0.40,328.20,186.20,0.00,0.00,0.00,12.80,170.80,0.00,79.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,25.60,278976,0,3575868,92.76,22512,891888,3253848,84.41,3074816,387960,1328,2548376,65028,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.42,0,0.40,0.00,25.60,64.00,0.01,14.00,14.00,0.56,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:55:08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,335.80,194.00,0.00,0.00,0.00,9.60,8.00,0.00,52.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,19.20,279472,0,3575372,92.75,22520,891912,3253848,84.41,3074312,387976,1388,2547864,65028,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.42,0,0.40,0.00,19.20,48.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:55:13,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,311.20,174.60,0.00,0.00,0.00,4.00,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,279472,0,3575372,92.75,22528,891940,3253848,84.41,3074328,387988,1416,2547864,65028,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.41,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:55:18,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,318.80,180.20,0.00,0.00,0.00,3.20,7.60,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,279472,0,3575372,92.75,22536,891964,3253848,84.41,3074336,388004,1440,2547864,65028,2464,8596,10752,0,0,0.00,0,0.00,1,294,0.00,0.03,0.41,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:55:23,21.91,0.00,1.21,0.30,0.00,0.00,0.10,0.00,0.00,76.48,1.60,728.80,666.20,0.00,0.00,0.00,118.40,43.00,0.00,1318.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,236.80,289940,0,3564904,92.48,22544,876588,3253848,84.41,3072128,375528,1632,2548528,68836,2528,8600,10752,0,0,0.00,0,0.00,0,302,0.00,0.03,0.41,0,1.40,0.00,236.80,169.14,0.00,3.43,3.43,0.48,119.40,135.60,128.17,247.93,0.00,0.00,0.00,0.02
2018-01-07 00:55:28,0.20,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,320.00,190.80,0.00,0.00,0.00,106.40,10.00,0.00,27.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00,212.80,290088,0,3564756,92.47,22544,876616,3253848,84.41,3072128,375536,1156,2548528,68844,2528,8600,10752,0,0,0.00,0,0.00,0,302,0.00,0.03,0.41,0,9.60,0.00,212.80,22.17,0.01,0.75,0.08,0.08,3.00,4.20,0.26,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:55:33,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,342.00,200.00,0.00,0.00,0.00,8.80,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,17.60,289964,0,3564880,92.48,22552,876640,3253848,84.41,3072152,375568,1216,2548528,68844,2528,8600,10752,0,0,0.00,0,0.00,1,302,0.00,0.03,0.40,0,0.40,0.00,17.60,44.00,0.00,2.00,2.00,0.08,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:55:38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,341.60,199.00,0.00,0.00,0.00,5.60,8.00,0.00,25.40,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,11.20,289924,0,3564920,92.48,22560,876668,3253848,84.41,3072164,375588,1244,2548528,68884,2528,8600,10752,0,0,0.00,0,0.00,1,302,0.00,0.03,0.40,0,0.80,0.00,11.20,14.00,0.00,1.00,1.00,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:55:43,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,332.80,191.80,0.00,0.00,0.00,4.00,7.80,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,289956,0,3564888,92.48,22568,876688,3253848,84.41,3072176,375596,1268,2548528,68860,2528,8600,10752,0,0,0.00,0,0.00,1,302,0.00,0.03,0.40,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:55:48,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,340.80,197.00,0.00,0.00,0.00,4.80,8.40,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,289956,0,3564888,92.48,22576,876712,3253848,84.41,3072188,375608,1304,2548528,68868,2528,8600,10752,0,0,0.00,0,0.00,1,302,0.00,0.03,0.40,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:55:53,20.88,0.00,0.20,0.00,0.00,0.00,0.10,0.00,0.00,78.82,0.00,463.20,422.40,0.00,0.00,0.00,0.00,29.40,0.00,739.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,299200,0,3555644,92.24,22576,876736,3253848,84.41,3062816,375640,1336,2539144,69092,2528,8588,10752,0,0,0.00,0,0.00,1,302,0.00,0.03,0.40,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.80,58.00,69.42,220.31,0.00,0.00,0.00,0.02
2018-01-07 00:55:58,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,331.40,191.20,0.00,0.00,0.00,88.80,9.60,0.00,333.20,0.00,0.00,0.00,0.00,2.60,0.00,2.60,0.00,177.60,299132,0,3555712,92.24,22588,876764,3253848,84.41,3060780,375668,1300,2539144,69100,2528,8588,10752,0,0,0.00,0,0.00,1,302,0.00,0.03,0.39,0,2.60,0.00,177.60,68.31,0.00,0.00,0.00,0.00,3.40,4.60,0.28,1.07,0.00,0.00,0.00,0.00
2018-01-07 00:56:03,0.20,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.70,0.00,329.20,197.40,0.00,0.00,0.00,44.80,8.00,0.00,28.60,0.00,0.00,0.00,0.00,6.20,0.00,6.20,0.00,89.60,299132,0,3555712,92.24,22596,876788,3253848,84.41,3062840,375684,1176,2539144,69108,2528,8588,10752,0,0,0.00,0,0.00,1,302,0.00,0.02,0.39,0,6.20,0.00,89.60,14.45,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:56:08,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,326.80,184.80,0.00,0.00,0.00,3.20,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,299132,0,3555712,92.24,22604,876808,3253848,84.41,3062852,375696,1196,2539144,69116,2528,8588,10752,0,0,0.00,0,0.00,1,302,0.00,0.02,0.39,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:56:13,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,320.60,181.00,0.00,0.00,0.00,3.20,7.60,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,299124,0,3555720,92.24,22612,876832,3253848,84.41,3062864,375708,1220,2539144,69132,2528,8588,10752,0,0,0.00,0,0.00,1,302,0.00,0.02,0.39,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.00,4.20,0.26,1.06,0.00,0.00,0.00,0.00
2018-01-07 00:56:18,21.37,0.00,0.20,2.42,0.00,0.00,0.00,0.00,0.00,76.01,0.00,457.60,441.60,0.00,0.00,0.00,23.20,14.00,0.00,393.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,46.40,301844,0,3553000,92.17,22620,876784,3246064,84.21,3060256,375568,1264,2536596,69372,2528,8588,10752,0,0,0.00,0,0.00,1,302,0.00,0.02,0.39,0,0.40,0.00,46.40,116.00,0.03,64.00,64.00,2.56,48.20,62.60,93.28,231.52,0.00,0.00,0.00,0.02
2018-01-07 00:56:23,0.10,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,339.80,204.60,0.00,0.00,0.00,21.60,9.20,0.00,53.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,43.20,301908,0,3552936,92.17,22628,876892,3246064,84.21,3059940,375760,1444,2536188,69384,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.39,0,0.40,0.00,43.20,108.00,0.00,0.00,0.00,0.00,3.60,5.00,0.30,1.18,0.00,0.00,0.00,0.00
2018-01-07 00:56:28,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,310.40,172.40,0.00,0.00,0.00,12.80,10.40,0.00,25.40,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,25.60,301908,0,3552936,92.17,22628,876912,3246064,84.21,3059952,375776,1448,2536196,69392,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.38,0,1.20,0.00,25.60,21.33,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:56:33,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,316.20,179.20,0.00,0.00,0.00,72.80,8.00,0.00,52.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00,145.60,302184,0,3552660,92.16,22636,876936,3246064,84.21,3059476,375796,1128,2535700,69400,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.38,0,7.00,0.00,145.60,20.80,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:56:38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,313.20,167.60,0.00,0.00,0.00,8.00,7.60,0.00,25.60,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,16.00,302404,0,3552440,92.16,22644,876960,3246064,84.21,3059464,375800,1176,2535688,69404,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.38,0,0.80,0.00,16.00,20.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:56:43,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,302.80,158.00,0.00,0.00,0.00,3.20,7.60,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,302404,0,3552440,92.16,22652,876988,3246064,84.21,3059476,375824,1204,2535688,69412,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.38,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:56:48,21.37,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,78.33,0.00,472.20,486.00,0.00,0.00,0.00,6.40,13.40,0.00,662.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,302528,0,3552316,92.15,22660,877012,3246064,84.21,3059500,375836,1264,2535692,69584,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.38,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,146.20,106.80,755.34,272.73,0.00,0.00,0.00,0.06
2018-01-07 00:56:53,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,334.00,187.60,0.00,0.00,0.00,40.00,9.40,0.00,29.40,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,80.00,302512,0,3552332,92.15,22668,877036,3246064,84.21,3059508,375864,1416,2535692,69608,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.37,0,1.20,0.00,80.00,66.67,0.00,0.00,0.00,0.00,3.60,5.00,0.30,1.17,0.00,0.00,0.00,0.00
2018-01-07 00:56:58,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,312.00,176.80,0.00,0.00,0.00,21.60,9.60,0.00,25.40,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,43.20,302512,0,3552332,92.15,22676,877060,3246064,84.21,3059520,375880,1412,2535692,69616,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.37,0,1.40,0.00,43.20,30.86,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:57:03,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,318.00,179.80,0.00,0.00,0.00,4.00,7.60,0.00,31.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,302388,0,3552456,92.16,22684,877088,3246064,84.21,3059544,375916,1440,2535692,69624,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.37,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,4.20,5.20,0.79,1.25,0.00,0.00,0.00,0.00
2018-01-07 00:57:08,0.10,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.70,0.00,293.40,153.00,0.00,0.00,0.00,67.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,6.40,0.00,6.40,0.00,134.40,302388,0,3552456,92.16,22684,877108,3246064,84.21,3059544,375920,1108,2535692,69632,2480,8588,10752,0,0,0.00,0,0.00,1,296,0.00,0.02,0.37,0,6.40,0.00,134.40,21.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:57:13,20.68,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,78.92,0.00,397.20,365.20,0.00,0.00,0.00,7.20,10.00,0.00,482.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,14.40,306600,0,3548244,92.05,22692,878192,3246064,84.21,3054076,376808,2228,2530048,69632,2480,8580,10752,0,0,0.00,0,0.00,1,296,0.16,0.05,0.38,0,0.60,0.00,14.40,24.00,0.00,1.33,1.33,0.08,45.60,54.80,91.72,219.46,0.00,0.00,0.00,0.02
2018-01-07 00:57:18,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.80,0.00,312.40,167.00,0.00,0.00,0.00,24.80,7.80,0.00,31.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,49.60,306500,0,3548344,92.05,22700,878216,3246064,84.21,3054028,376840,2356,2529980,69644,2472,8580,10752,0,0,0.00,0,0.00,0,295,0.15,0.05,0.37,0,0.40,0.00,49.60,124.00,0.00,10.00,10.00,0.40,3.20,4.60,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:57:23,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,291.80,148.80,0.00,0.00,0.00,218.40,7.60,0.00,27.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,436.80,306500,0,3548344,92.05,22708,878244,3246064,84.21,3054040,376860,1332,2529980,69652,2472,8580,10752,0,0,0.00,0,0.00,0,295,0.14,0.05,0.37,0,4.00,0.00,436.80,109.20,0.00,0.00,0.00,0.00,3.00,4.40,0.35,1.24,0.00,0.00,0.00,0.00
2018-01-07 00:57:28,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,293.00,153.00,0.00,0.00,0.00,18.40,9.60,0.00,26.20,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,36.80,306376,0,3548468,92.05,22716,878268,3246064,84.21,3054052,376888,1340,2529980,69652,2472,8580,10752,0,0,0.00,0,0.00,1,295,0.13,0.05,0.37,0,2.00,0.00,36.80,18.40,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:57:33,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,298.20,155.00,0.00,0.00,0.00,3.20,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,306376,0,3548468,92.05,22724,878288,3246064,84.21,3054064,376900,1360,2529980,69652,2472,8580,10752,0,0,0.00,0,0.00,1,295,0.12,0.05,0.37,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:57:38,22.09,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,77.71,0.20,478.20,480.40,0.00,0.00,0.00,0.00,17.40,0.00,663.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,306492,0,3548352,92.05,22724,878320,3246064,84.21,3054176,376896,1416,2530064,69848,2480,8580,10752,0,0,0.00,0,0.00,0,296,0.11,0.05,0.37,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.60,106.80,755.22,271.82,0.00,0.00,0.00,0.06
2018-01-07 00:57:43,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.00,293.40,161.80,0.00,0.00,0.00,95.20,8.80,0.00,28.60,0.00,0.00,0.00,0.00,6.40,0.00,6.40,0.00,190.40,306484,0,3548360,92.05,22732,878344,3246064,84.21,3054188,376952,1148,2530064,69864,2480,8580,10752,0,0,0.00,0,0.00,1,296,0.10,0.05,0.36,0,6.40,0.00,190.40,29.75,0.00,0.25,0.12,0.08,3.40,4.60,0.28,1.07,0.00,0.00,0.00,0.00
2018-01-07 00:57:48,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,291.60,151.00,0.00,0.00,0.00,13.60,7.80,0.00,29.80,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,27.20,306492,0,3548352,92.05,22740,878372,3246064,84.21,3054148,376976,1180,2530012,69864,2472,8580,10752,0,0,0.00,0,0.00,1,295,0.09,0.04,0.36,0,1.20,0.00,27.20,22.67,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:57:53,0.30,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.60,0.00,313.60,166.60,0.00,0.00,0.00,8.00,7.80,0.00,52.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,16.00,306368,0,3548476,92.05,22748,878392,3246064,84.21,3053648,376992,1224,2529500,69872,2472,8580,10752,0,0,0.00,0,0.00,1,295,0.08,0.04,0.36,0,0.40,0.00,16.00,40.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:57:58,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,297.60,154.20,0.00,0.00,0.00,28.80,9.60,0.00,24.60,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,57.60,306368,0,3548476,92.05,22760,878416,3246064,84.21,3053660,377008,1256,2529500,69880,2472,8580,10752,0,0,0.00,0,0.00,1,295,0.08,0.04,0.36,0,1.60,0.00,57.60,36.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:58:03,7.14,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,92.45,0.00,442.00,397.60,0.00,0.00,0.00,261.60,14.60,0.00,616.80,0.00,0.00,0.00,0.00,8.40,0.00,8.40,0.00,523.20,306716,0,3548128,92.04,22768,877384,3246064,84.21,3053540,376120,112,2529508,70096,2472,8580,10752,0,0,0.00,0,0.00,3,295,0.07,0.04,0.36,0,8.40,0.00,523.20,62.29,0.02,2.76,0.67,0.56,132.40,98.40,670.92,263.56,0.00,0.00,0.00,0.05
2018-01-07 00:58:08,14.54,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,85.36,0.00,364.00,262.60,0.00,0.00,0.00,32.80,7.80,0.00,248.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,65.60,306240,0,3548604,92.06,22776,878460,3246064,84.21,3053696,377004,1356,2529512,70108,2472,8580,10752,0,0,0.00,0,0.00,0,295,0.06,0.04,0.35,0,0.60,0.00,65.60,109.33,0.00,0.00,0.00,0.00,7.20,9.80,6.52,9.04,0.00,0.00,0.00,0.00
